"Enterobacter_asburiae__AB004744__Enterobacteriaceae"	"Citrobacter_murliniae__AF025369__Enterobacteriaceae"	"Buttiauxella_brennerae__AJ233401__Enterobacteriaceae"	"Klebsiella_pneumoniae_subsp._ozaenae__AF130982__Enterobacteriaceae"	"Cedecea_neteri__AB086230__Enterobacteriaceae"	"Serratia_marcescens_subsp._sakuensis__AB061685__Enterobacteriaceae"	"Yersinia_pseudotuberculosis__AF366375__Enterobacteriaceae"	"Budvicia_aquatica__AJ233407__Enterobacteriaceae__type_sp."	"Serratia_fonticola__AJ233429__Enterobacteriaceae"	"Brenneria_nigrifluens__U80203__Enterobacteriaceae"	"Plesiomonas_shigelloides__X60418__Enterobacteriaceae__type_sp."	"Aeromonas_salmonicida_subsp._masoucida__AB027542__Aeromonadaceae"	"Vibrio_lentus__AJ278881__Vibrionaceae"	"Colwellia_piezophila__AB094412__Colwelliaceae"	"Thalassomonas_loyana__AY643537__Colwelliaceae"	"Idiomarina_abyssalis__AF052740__Idiomarinaceae__type_sp."	"Psychromonas_kaikoae__AB052160__Psychromonadaceae"	"Pseudoalteromonas_elyakovii__AF082562__Pseudoalteromonadaceae"	"Pseudoalteromonas_denitrificans__X82138__Pseudoalteromonadaceae"	"Ferrimonas_marina__AB193751__Ferrimonadaceae"	"Alteromonas_marina__AF529060__Alteromonadaceae"	"Alteromonas_stellipolaris__AJ295715__Alteromonadaceae"	"Salinimonas_chungwhensis__AY553295__Alteromonadaceae__type_sp."	"Glaciecola_pallidula__U85854__Alteromonadaceae"	"Methylophaga_alcalica__AF384373__Piscirickettsiaceae"	"Methylophaga_thiooxydans__DQ660915__Piscirickettsiaceae"	"Methylophaga_thalassica__X95460__Piscirickettsiaceae"	"Cycloclasticus_pugetii__L34955__Piscirickettsiaceae__type_sp."	"Methylomicrobium_kenyense__AJ132384__Methylococcaceae"	"Methylosarcina_quisquiliarum__AF177297__Methylococcaceae"	"Methylosarcina_lacus__AY007296__Methylococcaceae"	"Methylobacter_marinus__AF304197__Methylococcaceae"	"Methylomonas_scandinavica__AJ131369__Methylococcaceae"	"Methylosphaera_hansonii__U67929__Methylococcaceae__type_sp."	"Cocleimonas_flava__AB495251__Gammaproteobacteria__type_sp."	"Cobetia_marina__AJ306890__Halomonadaceae__type_sp."	"Reinekea_aestuarii__GQ456131__Oceanospirillaceae"	"Reinekea_blandensis__DQ403810__Oceanospirillaceae"	"Saccharospirillum_impatiens__AJ315983__Saccharospirillaceae__type_sp."	"Marinomonas_vaga__X67025__Oceanospirillaceae"	"Marinomonas_mediterranea__AF063027__Oceanospirillaceae"	"Oceaniserpentilla_haliotis__AM747817__Oceanospirillaceae"	"Spongiispira_norvegica__AM117931__Oceanospirillales__type_sp."	"Bermanella_marisrubri__AY136131__Oceanospirillaceae"	"Oleispira_antarctica__AJ426420__Oceanospirillaceae__type_sp."	"Oceanospirillum_beijerinckii__AB006760__Oceanospirillaceae"	"Oceanospirillum_maris__AB006763__Oceanospirillaceae"	"Oceanospirillum_multiglobuliferum__AB006764__Oceanospirillaceae"	"Amphritea_balenae__AB330883__Oceanospirillaceae"	"Marinobacterium_sediminicola__EU573966__Alteromonadaceae"	"Balneatrix_alpica__Y17112__Oceanospirillaceae__type_sp."	"Marinobacter_algicola__AY258110__Alteromonadaceae"	"Marinobacter_flavimaris__AY517632__Alteromonadaceae"	"Marinobacter_salicampi__EF486354__Alteromonadaceae"	"Marinobacter_lutaoensis__AF288157__Alteromonadaceae"	"Pseudomonas_libanensis__AF057645__Pseudomonadaceae"	"Pseudomonas_ficuserectae__AB021378__Pseudomonadaceae"	"Pseudomonas_savastanoi__AB021402__Pseudomonadaceae"	"Pseudomonas_taetrolens__D84027__Pseudomonadaceae"	"Pseudomonas_jessenii__AF068259__Pseudomonadaceae"	"Pseudomonas_parafulva__AB046999__Pseudomonadaceae"	"Pseudomonas_fulva__AB046996__Pseudomonadaceae"	"Pseudomonas_duriflava__EU046271__Pseudomonadaceae"	"Azotobacter_armeniacus__AB175655__Pseudomonadaceae"	"Pseudomonas_azotifigens__AB189452__Pseudomonadaceae"	"Pseudomonas_indica__AF302795__Pseudomonadaceae"	"Pseudomonas_balearica__U26418__Pseudomonadaceae"	"Pseudomonas_tuomuerensis__DQ868767__Pseudomonadaceae"	"Pseudomonas_argentinensis__AY691188__Pseudomonadaceae"	"Pseudomonas_straminea__D84023__Pseudomonadaceae"	"Pseudomonas_guineae__AM491810__Pseudomonadaceae"	"Pseudomonas_marincola__AB301071__Pseudomonadaceae"	"Zhongshania_antarctica__FJ889619__Gammaproteobacteria__type_sp."	"Spongiibacter_marinus__AM117932__Gammaproteobacteria__type_sp."	"Congregibacter_litoralis__AAOA01000004__Gammaproteobacteria__type_sp."	"Haliea_mediterranea__FN398053__Alteromonadaceae"	"Haliea_salexigens__AY576769__Alteromonadaceae__type_sp."	"Dasania_marina__AY771747__Pseudomonadales__type_sp."	"Umboniibacter_marinipuniceus___AB467279__Gammaproteobacteria__type_sp."	"Eionea_nigra__AY576771__Gammaproteobacteria__type_sp."	"Pseudoteredinibacter_isoporae__FJ347760__Alteromonadales__type_sp."	"Porticoccus_litoralis__EF468719__Gammaproteobacteria"	"Microbulbifer_agarilyticus__AB158515__Alteromonadaceae"	"Microbulbifer_salipaludis__AF479688__Alteromonadaceae"	"Microbulbifer_chitinilyticus__AB500894__Alteromonadaceae"	"Alcanivorax_borkumensis__Y12579__Alcanivoracaceae__type_sp."	"Alcanivorax_dieselolei__AY683537__Alcanivoracaceae"	"Francisella_tularensis_subsp._novicida__AY928396__Francisellaceae"	"Caedibacter_taeniospiralis__AY102612__Thiotrichales__type_sp."	"Kangiella_japonica__AB505051__Alcanivoracaceae"	"Arenicella_xantha__AB500096__Gammaproteobacteria__type_sp."	"Thiothrix_fructosivorans__GU269554__Thiotrichaceae"	"Thiothrix_unzii__L79961__Thiotrichaceae"	"Thiothrix_eikelboomii__AB042819__Thiotrichaceae"	"Hydrogenophaga_palleronii__AF078769__Comamonadaceae"	"Hydrogenophaga_intermedia__AF019037__Comamonadaceae"	"Janthinobacterium_agaricidamnosum__Y08845__Oxalobacteraceae"	"Cupriavidus_pauculus__AF085226__Burkholderiaceae"	"Vogesella_perlucida__EF626691__Neisseriaceae"	"Methylophilus_methylotrophus__AB193724__Methylophilaceae__type_sp."	"Methylophilus_leisingeri__AB193725__Methylophilaceae"	"Methylotenera_mobilis__DQ287786__Methylophilaceae__type_sp."	"Panacagrimonas_perspica__AB257720__Xanthomonadaceae__type_sp."	"Solimonas_soli__EF067861__Gammaproteobacteria__type_sp."	"Steroidobacter_denitrificans__EF605262__Sinobacteraceae__type_sp."	"Salinisphaera_hydrothermalis__EU740416__Salinisphaeraceae"	"Thioprofundum_hispidum__AB266389__Thioalkalispiraceae"	"Thioprofundum_lithotrophicum__AB468957__Thioalkalispiraceae__type_sp."	"Thiohalophilus_thiocyanatoxydans__DQ469584__Thioalkalispiraceae__type_sp."	"Thioalkalispira_microaerophila__AF481118__Thioalkalispiraceae__type_sp."	"Thiohalobacter_thiocyanaticus__FJ482231__Gammaproteobacteria__type_sp."	"Thiorhodococcus_bheemlicus__AM282559__Chromatiaceae"	"Thiohalomonas_nitratireducens__DQ836238__Gammaproteobacteria"	"Thioalbus_denitrificans__EU837269__Ectothiorhodospiraceae__type_sp."	"Pseudovibrio_denitrificans__AY486423__Rhodobacteraceae__type_sp."	"Cucumibacter_marinus__EF211830__Hyphomicrobiaceae__type_sp."	"Roseibacterium_elongatum__AB601471__Rhodobacteraceae__type_sp."	"Maritimibacter_alkaliphilus__DQ915443__Rhodobacteraceae__type_sp."	"Litoreibacter_albidus__AB518881__Rhodobacteraceae__type_sp."	"Thalassobacter_stenotrophicus__AJ631302__Rhodobacteraceae__type_sp."	"Pelagicola_litoralis__EF192392__Rhodobacteraceae__type_sp."	"Loktanella_koreensis__DQ344498__Rhodobacteraceae"	"Nereida_ignava__AJ748748__Rhodobacteraceae__type_sp."	"Tateyamaria_pelophila__AJ968651__Rhodobacteraceae"	"Octadecabacter_antarcticus__U14583__Rhodobacteraceae"	"Octadecabacter_arcticus__U73725__Rhodobacteraceae__type_sp."	"Loktanella_salsilacus__AJ440997__Rhodobacteraceae__type_sp."	"Loktanella_hongkongensis__AY600300__Rhodobacteraceae"	"Salinihabitans_flavidus__FJ265707__Rhodobacteraceae__type_sp."	"Nautella_italica__AM904562__Rhodobacteraceae__type_sp."	"Phaeobacter_caeruleus__AM943630__Rhodobacteraceae"	"Thalassobius_aestuarii__AY442178__Rhodobacteraceae"	"Thalassobius_mediterraneus__AJ878874__Rhodobacteraceae__type_sp."	"Thalassobius_gelatinovorus__D88523__Rhodobacteraceae"	"Thalassococcus_halodurans__DQ397336__Rhodobacteraceae__type_sp."	"Citreicella_aestuarii__FJ230833__Rhodobacteraceae"	"Ruegeria_marina__FJ872535__Rhodobacteraceae"	"Roseivivax_halodurans__D85829__Rhodobacteraceae__type_sp."	"Oceanicola_granulosus__AY424896__Rhodobacteraceae__type_sp."	"Catellibacterium_aquatile__EU313813__Rhodobacteraceae"	"Catellibacterium_changlense__AM399030__Rhodobacteraceae"	"Rhodobaca_bogoriensis__AF248638__Rhodobacteraceae__type_sp."	"Roseibaca_ekhonensis__AJ605746__Rhodobacteraceae__type_sp."	"Rhodovulum_sulfidophilum__D16423__Rhodobacteraceae__type_sp."	"Hellea_balneolensis__AY576758__Hyphomonadaceae__type_sp."	"Litorimonas_taeanensis__FJ230838__Hyphomonadaceae__type_sp."	"Parvularcula_bermudensis__AF544015__Parvularculaceae__type_sp."	"Sphingomonas_rubra__FJ834325__Sphingomonadaceae"	"Altererythrobacter_ishigakiensis__AB363004__Erythrobacteraceae"	"Rhodothalassium_salexigens__D14431__Rhodobacteraceae__type_sp."	"Fodinicurvata_sediminis__FJ357426__Rhodospirillaceae__type_sp."	"Azospirillum_brasilense__AY324110__Rhodospirillaceae"	"Nisaea_denitrificans__DQ665838__Rhodospirillaceae__type_sp."	"Oceanibaculum_indicum__EU656113__Rhodospirillaceae__type_sp."	"Oceanibaculum_pacificum__FJ463255__Rhodospirillaceae"	"Desulfopila_aestuarii__AB110542__Desulfobulbaceae__type_sp."	"Bacteriovorax_marinus__AF084854__Bacteriovoracaceae"	"Maribacter_sedimenticola__AY271623__Flavobacteriaceae__type_sp."	"Cellulophaga_tyrosinoxydans__EU443205__Flavobacteriaceae"	"Ulvibacter_litoralis__AY243096__Flavobacteriaceae__type_sp."	"Mariniflexile_fucanivorans__AJ628046__Flavobacteriaceae"	"Bizionia_myxarmorum__AY694002__Flavobacteriaceae"	"Bizionia_paragorgiae__AY651070__Flavobacteriaceae__type_sp."	"Formosa_algae__AY228461__Flavobacteriaceae__type_sp."	"Formosa_spongicola__FJ348469__Flavobacteriaceae"	"Winogradskyella_echinorum__EU727254__Flavobacteriaceae"	"Gelidibacter_salicanalis__AY694009__Flavobacteriaceae"	"Flavobacterium_beibuense__GQ245972__Flavobacteriaceae"	"Joostella_marina__EF660761__Flavobacteriaceae__type_sp."	"Kordia_algicida__AY195836__Flavobacteriaceae__type_sp."	"Kordia_periserrulae__GU233518__Flavobacteriaceae"	"Tenacibaculum_mesophilum__AB032501__Flavobacteriaceae"	"Tenacibaculum_litopenaei__DQ822567__Flavobacteriaceae"	"Polaribacter_dokdonensis__DQ004686__Flavobacteriaceae"	"Lutibacter_maritimus___FJ598048__Flavobacteriaceae"	"Maritimimonas_rapanae__EU290161__Flavobacteriaceae__type_sp."	"Chryseobacterium_taeanense__AY883416__Flavobacteriaceae"	"Soonwooa_buanensis__FJ713810__Flavobacteriaceae__type_sp."	"Elizabethkingia_miricola__AB071953__Flavobacteriaceae"	"Fluviicola_taffensis__AF493694__Cryomorphaceae__type_sp."	"Lishizhenia_caseinilytica__AB176674__Cryomorphaceae__type_sp."	"Lishizhenia_tianjinensis__EU183317__Cryomorphaceae"	"Owenweeksia_hongkongensis__AB125062__Cryomorphaceae__type_sp."	"Lewinella_nigricans__AF039294__Saprospiraceae"	"Haliscomenobacter_hydrossis__AJ784892__Saprospiraceae__type_sp."	"Aureispira_maritima__AB278130__Saprospiraceae"	"Fabibacter_halotolerans__DQ080995__Flammeovirgaceae__type_sp."	"Roseivirga_ehrenbergii__AY608410__Flammeovirgaceae__type_sp."	"Marinoscillum_pacificum__DQ660388__Flammeovirgaceae__type_sp."	"Gracilimonas_tropica__EF988655__Chitinophagaceae__type_sp."	"Roseibacillus_ponti__AB331889__Verrucomicrobiaceae"	"Haloferula_helveola__AB372855__Verrucomicrobiaceae"	"Coraliomargarita_akajimensis__AB266750__Puniceicoccaceae__type_sp."	"Iamia_majanohamensis__AB360448__Iamiaceae__type_sp."	"Ilumatobacter_fluminis__AB360343__Acidimicrobiaceae__type_sp."	"Prochlorococcus_marinus_subsp._pastoris__AF180967__Prochlorococcaceae"	"Prochlorococcus_marinus_subsp._marinus___AE017126__Prochlorococcaceae__type_sp."
26	14	19	17	19	10	209	1	16	51	22	17	2	6	3	22	18	32	7	17	65	107	41	1	3	40	46	32	85	36	854	174	1972	11179	33	12	87	20	16	3	158	21	13	68	138	19	4	117	42	216	89	18	18	144	14	163	43	2380	73	258	16	5169	27	243	100	89	300	133	26	80	125	70	13	54	43	52	231	82	39	150	169	17	18	190	11	15	3	44	36	8	95	172	20	34	0	15	36	1	19	999	27	7	7	0	13	6	198	139	36	154	19	225	94	56	8	927	38	1938	275	37	6	66	1236	12	220	33	36	228	49	48	803	404	139	427	239	234	71	86	36	45	491	79	178	38	2	1602	1	1	0	207	50	44	1344	134	248	14	18	3298	3	50	68	182	153	62	244	174	231	888	1	1956	214	136	418	4	4	0	28	104	43	2060	85	149	597	0	20	4	92	18	31	53	182	3	42	0	36	889	100
318	69	8	7	140	74	2347	42	98	0	69	173	4828	1439	7	11	11	8954	2058	42	851	733	494	142	35	219	40	2	50	18	134	151	283	1556	73	6	38	511	23	145	78	40	55	90	72	11	21	99	34	68	10	154	2	13	19	1053	115	882	30	79	43	517	12	58	10	37	5	7	10	4	85	30	1228	71	3	47	65	59	82	38	204	12	69	106	2	32	21	2	0	353	51	28	9	4	87	69	79	89	35	1311	124	78	98	2	46	19	82	103	19	32	32	118	213	4	0	140	34	258	431	6	140	22	355	1	51	16	7	8	0	15	24	23	52	317	6	36	6	4	56	4	13	19	25	44	2	410	4	8	6	105	19	6	217	53	170	16	256	467	79	7	46	13	31	0	22	2	8	41	0	56	8	3	40	22	7	53	11	7	25	35	20	32	45	2	26	4	35	4	13	0	0	0	1	25	48	40	11
873	147	42	60	327	156	6480	129	289	11	157	500	4	54	7	29	4	278	11	15	166	1362	409	29	6	41	49	8	91	40	1406	225	1781	11078	200	60	69	279	9	5	109	75	18	182	146	22	40	468	99	331	4	63	12	18	18	5144	231	3483	57	416	154	2223	35	185	15	190	30	18	49	35	363	72	231	107	11	151	98	164	35	106	322	130	78	620	20	19	14	3	1	21	128	219	30	18	63	326	246	38	113	3326	336	200	144	3	126	67	224	234	39	104	135	29	444	24	7	1325	65	2187	2943	19	111	11	1935	7	209	12	16	82	7	42	60	163	324	614	67	328	0	10	170	16	67	40	220	90	13	1980	2	13	5	368	25	40	570	88	1092	13	65	2166	48	1	242	67	45	0	59	19	5	6	1	142	14	2	217	12	0	46	1	5	4	39	1	8	40	3	25	3	108	13	7	1	0	1	8	115	119	4	2
43	0	2	2	22	8	280	8	25	2	13	18	5	0	1	2	0	32	1	0	28	82	25	2	2	4	0	29	3	1	76	29	76	640	0	5	22	1	34	5	5	1	11	5	24	8	3	2	4	3	0	92	11	129	0	167	1	48	9	30	16	1497	0	63	37	3	287	51	0	11	11	24	78	244	13	26	61	0	7	3	3	20	4	3	3	3	4	23	0	4	8	19	0	97	0	21	14	0	13	360	0	3	3	0	0	1	12	11	23	10	7	18	6	0	7	2	2	3	117	25	5	3	4005	2	1054	47	4	32	17	8	1	17	3	174	4	1	0	84	6	6	1	1	1	1	97	67	5	11	0	0	1	10	2	1	173	1	84	1	0	0	0	0	70	1	21	75	4	35	1	97	9	52	21	11	8	8	0	0	0	1	0	0	7	0	4	0	3	4	25	1	0	0	3	0	0	0	0
15	0	1	0	4	2	126	1	10	1	1	4	0	3	0	1	0	0	1	0	4	14	2	0	0	0	0	5	1	1	28	2	11	120	0	0	0	13	2	4	5	0	3	8	5	1	0	0	0	3	0	4	1	28	0	45	0	17	1	8	4	338	0	8	10	0	47	19	1	0	2	2	3	28	0	2	25	1	1	0	4	3	1	4	4	2	0	11	0	0	11	3	0	69	0	3	2	0	2	38	1	1	5	0	0	0	0	0	3	3	1	5	1	0	3	0	0	4	10	0	1	1	541	0	152	2	0	14	7	1	0	2	1	50	0	0	0	47	4	3	3	0	0	0	20	5	2	4	0	0	0	1	0	0	35	0	2	0	0	25	0	0	40	100	8	40	33	158	23	36	2	113	21	71	42	5	5	21	0	10	1	0	33	13	1	15	3	9	22	0	2	2	6	0	1	7	4
1516	65	19	7	586	176	9874	68	470	2	30	882	0	0	1	11	0	12	0	19	49	22	15	10	1	6	21	12	14	12	78	7	262	1386	30	10	32	15	3	0	39	6	4	23	17	14	12	35	2	66	10	15	8	17	7	6420	89	577	7	40	352	790	9	34	7	19	75	7	8	4	13	24	11	27	9	15	39	17	19	30	61	5	3	49	3	3	19	0	0	59	20	11	6	11	2	14	680	6	3	343	10	27	3	1	18	6	74	52	10	38	9	24	89	12	0	140	27	429	142	1	3	4	185	0	27	4	7	29	4	7	100	42	39	163	35	34	1	15	16	6	57	12	26	46	7	301	7	21	0	61	5	8	281	80	114	32	22	622	6	2	87	36	78	0	146	30	3	11	0	131	18	12	71	4	0	1	0	0	1	9	4	0	20	0	4	0	21	7	13	21	0	0	4	1	23	24	1
332	156	27	39	160	63	2571	25	117	35	74	151	4	10	5	0	3	17	3	54	44	7	3	34	2	18	60	30	90	65	448	164	1331	6481	155	1	58	128	9	7	331	46	37	149	105	61	58	153	33	291	32	127	44	87	35	1052	319	2682	46	116	62	3421	22	160	61	94	254	31	27	49	79	82	65	92	47	158	283	135	58	250	381	32	29	158	20	7	141	3	9	28	201	92	57	40	13	89	75	9	23	2256	61	119	146	1420	94	2	348	271	48	302	75	69	727	56	9	781	52	1792	672	10	27	106	704	22	107	23	23	158	45	37	426	139	132	717	197	166	73	110	117	35	448	40	153	180	3	872	22	72	6	240	49	71	1595	822	591	354	56	1118	8	34	146	35	92	17	176	54	6	89	0	169	29	12	80	13	0	12	100	31	24	129	7	8	219	2	56	10	40	30	12	56	28	11	100	3	122	1270	224
458	56	31	33	194	83	3734	42	164	55	76	254	0	1	7	128	0	94	3	11	149	219	80	7	9	25	66	44	55	37	302	106	1031	5266	26	17	76	67	35	6	191	31	7	74	85	33	40	75	34	275	40	74	21	91	8	1744	77	2347	48	205	104	3450	24	188	36	91	360	17	21	44	80	80	24	538	52	54	156	54	61	172	235	31	17	155	25	67	100	2	2	63	63	80	79	78	2	49	162	0	34	1432	36	51	163	10	14	85	228	171	45	149	30	56	347	39	32	585	48	1436	531	35	28	32	2201	21	479	71	50	252	52	66	1030	412	156	1058	260	155	21	80	79	45	370	83	106	111	17	1841	5	32	2	274	66	48	1130	185	629	39	169	3551	9	7	102	152	309	4	341	218	22	28	2	320	54	31	238	7	0	8	0	1	3	162	1	9	88	3	83	4	13	15	18	37	0	0	16	1	25	56	1
0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	2	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	2	0	0	0	12	0	3	1	1	5	0	0	0	1	0	8	0	0	0	6	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	2	0	0	0	0	2	0	0	0	2	0	4	0	1	0	3	0	2	0	0	0	0	2	5	0	0	0	2	1	0	0	0	0	0	0	0	1	0	1	0	0	3	0
1035	982	60	126	477	211	7982	188	326	44	469	540	160	1002	17	83	10	513	397	863	205	806	293	118	113	257	804	35	243	136	2312	531	3549	21174	1286	33	216	1206	152	73	1500	878	220	2216	1291	214	199	878	234	625	115	972	213	65	411	4326	1694	8060	173	633	261	4492	173	615	150	428	59	39	88	104	639	271	512	1502	147	310	614	437	327	1140	2169	158	234	1257	46	66	193	15	0	99	406	466	203	145	199	930	325	189	235	12194	929	1057	375	364	827	202	1030	1612	424	733	407	235	2292	100	24	2853	438	5986	6219	51	382	161	3183	35	397	69	65	308	89	193	882	613	808	2711	189	731	71	130	778	93	210	175	454	1137	55	5358	23	89	11	1579	94	119	4561	1802	1464	210	185	10746	187	10	693	269	197	0	183	68	29	35	0	319	48	13	707	18	6	33	1	1	0	53	9	7	81	21	140	2	136	18	10	33	0	0	77	1019	1388	192	36
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	6	11	11	62	37	1051	41	51	14	75	92	1	22	1	22	16	80	7	0	61	87	48	20	18	58	3	37	53	21	1287	303	1105	9135	1	1	113	44	4	4	13	12	72	9	105	12	11	37	24	227	23	62	43	199	4	624	11	1117	40	314	48	5524	16	237	67	102	519	73	22	99	217	60	391	215	24	58	122	55	17	5	190	26	16	74	10	3	13	12	0	13	104	204	29	48	82	19	50	61	83	2096	25	161	277	1	0	23	27	29	40	60	33	121	70	2	7	42	10	96	813	33	398	33	9986	4	3135	268	10	6	7	62	8	49	28	1699	18	24	2	20	155	7	17	7	5	3	38	366	3	11	3	4	199	66	19	21	2746	2	39	238	35	3	18	12	196	0	107	76	78	230	2	618	56	31	66	73	1	240	0	8	0	17	3	1	20	3	22	0	13	31	21	6	0	6	4	0	9	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
258	14	29	20	100	34	2074	36	125	12	53	119	3	3	0	16	1	25	4	0	69	375	106	0	21	20	4	214	30	58	355	90	584	3419	0	42	91	13	72	80	50	46	16	85	115	51	7	94	26	13	4	155	35	430	0	869	5	1073	29	109	63	4780	18	205	235	42	212	366	18	64	20	94	69	127	36	92	452	46	46	15	78	22	17	113	19	59	10	72	0	4	40	67	89	504	3	96	76	0	68	1612	9	39	12	98	1	8	142	58	294	64	95	1735	35	45	105	21	11	62	395	83	17	31	10848	51	3117	235	38	277	124	49	300	529	148	1418	103	10	8	471	13	57	49	19	2	2	25	619	11	15	7	22	12	110	53	20	2764	0	23	278	1	1	1	10	164	4	22	116	10	39	1	410	42	138	81	1	3	3	0	6	0	21	23	25	114	17	45	1	7	74	104	16	1	3	252	0	11	83	24
176	9	8	7	66	22	1351	20	80	4	12	65	5	0	1	0	0	12	0	0	14	53	20	0	4	5	3	64	10	10	71	14	113	620	0	24	22	26	28	5	55	21	2	56	30	24	3	12	1	9	2	137	2	196	1	515	2	174	10	80	29	951	4	36	163	8	118	229	4	6	4	16	22	106	35	34	207	8	20	16	60	4	2	15	7	75	0	33	0	10	13	16	36	231	0	25	30	0	7	258	0	5	11	0	0	6	62	22	71	77	21	112	11	5	23	10	15	40	283	71	67	71	4426	82	1482	185	32	661	307	74	435	237	61	3057	215	2	17	1222	47	17	6	23	7	2	21	136	1	7	1	4	0	49	44	7	668	0	1	194	1	161	0	6	82	265	14	53	165	475	96	384	33	295	81	13	9	0	29	117	4	272	138	173	283	672	31	12	5	31	14	2	57	44	215	0	8	1345	352
22	17	13	12	14	3	151	5	4	24	22	10	0	3	4	7	565	29	4	6	28	32	12	2	1	26	36	37	83	28	344	133	836	4775	16	9	70	4	6	8	139	17	5	46	59	15	8	59	24	159	138	34	8	86	7	117	31	1717	49	191	12	2952	32	169	32	94	199	10	22	55	59	43	22	52	31	47	135	48	36	123	156	19	18	80	11	7	67	11	1714	49	51	75	11	36	0	16	20	1	10	1060	32	8	28	1	10	7	142	88	43	141	27	100	63	51	14	282	34	654	154	15	2	27	433	10	99	22	33	280	43	25	931	356	79	295	285	84	26	61	41	27	576	68	50	48	2	1097	3	5	5	108	74	19	1147	138	199	40	40	2431	0	3	56	75	42	0	124	34	3	13	0	254	36	7	143	1	0	0	0	2	2	52	6	7	51	1	8	2	6	1	4	32	0	1	16	1	20	78	2
49	11	12	21	116	7	342	3	13	43	8	11	12	6	17	16	917	75	2	29	32	46	18	2	0	19	83	42	42	18	164	60	401	2389	12	8	65	10	27	0	176	15	9	71	69	14	6	51	20	196	312	29	13	138	11	88	26	1368	37	182	17	2429	15	123	63	39	440	65	9	32	56	51	11	64	67	154	500	72	36	153	184	11	12	67	11	18	8	25	3000	59	54	43	17	33	0	4	47	1	10	551	15	8	16	0	15	25	184	153	41	238	25	362	64	35	4	268	68	598	110	29	6	192	339	46	76	12	54	312	65	27	1121	314	79	1007	389	61	211	194	67	11	167	60	40	15	5	249	3	2	0	41	43	38	408	136	89	6	33	2587	5	86	49	72	48	29	111	50	48	695	1	664	75	40	191	3	8	3	78	78	49	545	249	372	503	8	31	133	20	6	129	36	79	6	9	0	51	419	68
51	0	5	9	9	1	347	5	15	55	4	16	0	137	14	0	0	137	3	0	61	68	22	2	153	5	4	75	16	6	512	62	378	3487	0	16	21	20	9	45	1	4	16	14	18	59	6	17	1	108	0	42	34	280	1	138	0	180	2	230	18	1126	3	45	82	18	709	78	8	5	40	5	92	274	13	18	120	79	2	1	44	39	5	27	32	15	31	10	0	4	43	21	11	210	7	118	7	8	31	523	6	4	0	17	1	4	5	11	38	27	38	0	14	3	6	27	0	17	233	12	94	38	2812	15	800	49	10	134	49	6	3	102	14	714	31	2	0	274	33	5	2	7	4	1	233	42	9	6	0	0	0	6	6	2	832	2	2	15	2	0	0	3	25	0	25	33	28	96	0	60	2	28	2	13	38	23	0	3	0	40	0	0	96	0	7	1	6	42	37	0	0	0	35	0	10	0	0
